,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
0,180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,,,,,,,,,,,42.1,35.3,,,,,100.0,,,
1,222178,Abilene Christian University, , ,Abilene,TX,56.6,0.0,44.4,27.1,48.6,,60.9,9.1,93.8,55.6,,,,,,,,,,
2,172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,100.0,,100.0,,,,,,,,,,,,,,,,,
3,412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,81.0,,100.0,77.4,100.0,,100.0,100.0,,
4,108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,33.0,20.0,40.0,24.5,24.7,,30.5,24.0,,54.9,,,,,,,,,,
5,126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,26.1,0.0,28.6,17.1,22.2,,30.2,23.1,100.0,,,,,,,,,,,
6,188429,Adelphi University, ,South Ave,Garden City,NY,62.5,33.3,68.9,46.3,51.1,,67.5,58.5,83.3,53.6,,,,,,,,,,
7,188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,,,,,,,,,,,19.3,,50.0,16.7,8.7,,19.4,0.0,30.8,0.0
8,168528,Adrian College, ,110 S Madison St,Adrian,MI,54.5,,50.0,52.2,45.5,,55.7,,28.6,,,,,,,,,,,
9,444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,,,,,,64.3,,90.9,36.5,71.0,0.0,100.0,0.0,,
10,481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,,,,,,,,,,,96.2,,,,,,,,,96.2
11,231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,,,,,,,,,,,68.1,80.0,80.0,63.9,85.7,,71.1,50.0,,
12,444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,,,,,,82.4,,100.0,83.3,83.3,100.0,79.5,,,
13,133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,33.3,,50.0,0.0,33.3,,,,,,,,,,,,,,,
