,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
0,180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,,,,,,,,,,,32.6,26.3,,,,,80.0,,,
1,222178,Abilene Christian University, , ,Abilene,TX,59.8,25.0,70.0,41.2,42.6,,63.3,61.5,66.7,61.9,,,,,,,,,,
2,172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,50.0,,,0.0,,,66.7,,,,,,,,,,,,,
3,412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,75.9,,41.7,80.4,47.4,,61.1,,,
4,108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,34.5,20.0,42.6,17.2,14.3,,37.8,29.5,,56.0,,,,,,,,,,
5,126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,24.8,11.1,0.0,21.4,22.9,,28.1,7.1,,,,,,,,,,,,
6,188429,Adelphi University, ,South Ave,Garden City,NY,65.5,,69.4,54.5,56.7,,69.7,61.4,,80.5,,,,,,,,,,
7,188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,,,,,,,,,,,20.7,0.0,50.0,11.1,14.3,,20.7,,,0.0
8,168528,Adrian College, ,110 S Madison St,Adrian,MI,49.4,0.0,,40.0,33.3,,51.7,45.2,,,,,,,,,,,,
9,444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,,,,,,71.4,,93.8,50.0,73.1,0.0,80.0,,,100.0
10,231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,,,,,,,,,,,69.4,0.0,50.0,56.8,54.5,,79.5,75.0,100.0,
11,444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,,,,,,92.6,,,90.9,93.8,,92.6,,,
12,133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,37.5,,33.3,11.1,42.9,,45.5,,,100.0,,,,,,,,,,
13,205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,,,,,,,,,,,56.0,100.0,,33.3,,,58.1,,,
14,138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,64.6,,71.4,57.6,66.7,,60.7,86.7,75.0,100.0,,,,,,,,,,
