,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
0,180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,,,,,,,,,,,31.3,27.3,,,,,75.0,,,
1,222178,Abilene Christian University, , ,Abilene,TX,61.2,40.0,45.5,32.2,50.5,,66.3,20.0,87.5,62.5,,,,,,,,,,
2,138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,32.3,,,0.0,,,31.0,,100.0,,,,,,,,,,,
3,172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,100.0,,100.0,,,,,,,,,,,,,,,,,
4,412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,91.5,,100.0,90.1,100.0,,100.0,,100.0,
5,108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,38.9,22.2,43.1,24.4,28.9,,39.6,29.7,,65.3,,,,,,,,,,
6,126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,30.9,16.7,18.2,30.0,27.2,0.0,34.6,27.8,50.0,,,,,,,,,,,
7,188429,Adelphi University, ,South Ave,Garden City,NY,67.0,50.0,61.8,54.7,57.5,,72.1,60.9,78.0,45.0,,,,,,,,,,
8,188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,,,,,,,,,,,24.2,0.0,100.0,10.0,14.3,,24.4,33.3,6.7,66.7
9,168528,Adrian College, ,110 S Madison St,Adrian,MI,53.5,100.0,0.0,56.0,45.0,100.0,55.5,30.3,100.0,,,,,,,,,,,
10,444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,,,,,,,,,,,82.4,,,,82.4,,,,,
11,444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,,,,,,92.0,,63.6,88.9,94.6,,100.0,,,
12,481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,,,,,,,,,,,86.3,,,,,,,,,86.3
13,231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,,,,,,,,,,,74.7,100.0,0.0,67.1,88.9,,80.8,,100.0,
14,444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,,,,,,86.9,,,71.4,81.8,100.0,93.9,,,
15,133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,61.5,,,66.7,50.0,,66.7,,100.0,,,,,,,,,,,
16,205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,,,,,,,,,,,71.4,,66.7,66.7,,,71.9,,,
17,138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,67.6,0.0,50.0,70.8,70.6,,65.4,46.7,50.0,88.5,,,,,,,,,,
18,134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,33.8,0.0,50.0,29.6,45.8,,26.4,7.4,50.0,66.7,,,,,,,,,,
19,217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,,,,,,,,,,,8.9,20.0,,6.7,0.0,,11.0,0.0,0.0,
20,126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,,,,,,,,,,,26.7,0.0,0.0,20.0,24.8,0.0,27.3,50.0,100.0,0.0
21,100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,30.8,33.3,0.0,30.9,0.0,,37.5,0.0,,,,,,,,,,,,
22,101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,,,,,,,,,,,32.7,33.3,100.0,23.0,40.0,,38.5,,0.0,
23,100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,27.0,100.0,100.0,27.2,,0.0,0.0,26.7,,0.0,,,,,,,,,,
24,199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,,,,,,,,,,,19.0,0.0,14.3,9.7,6.9,0.0,25.1,0.0,,100.0
25,103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,,,,,,70.3,55.9,70.8,65.6,82.4,78.6,76.4,62.5,76.9,
26,442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,,,,,,,,,,,26.7,16.7,,,100.0,,50.0,,,
27,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,57.9,0.0,,,100.0,,62.5,,,,,,,,,,,,,
28,188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,71.4,,83.3,,,,66.7,,,,,,,,,,,,,
29,138716,Albany State University, ,504 College Drive,Albany,GA,31.0,0.0,100.0,31.7,12.5,,16.7,22.6,,,,,,,,,,,,
30,138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,,,,,,,,,,,39.3,0.0,,39.9,50.0,,38.2,,25.0,
31,128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,61.1,100.0,,62.9,75.0,,76.5,3.8,0.0,50.0,,,,,,,,,,
32,168546,Albion College, ,611 E Porter St,Albion,MI,65.4,,62.5,40.0,50.0,,69.9,25.0,36.4,63.0,,,,,,,,,,
33,210571,Albright College, ,1621 N. 13th St.,Reading,PA,57.9,66.7,66.7,31.3,57.9,,67.0,,,20.0,,,,,,,,,,
34,175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,33.8,,,33.8,33.3,,33.3,,0.0,66.7,,,,,,,,,,
35,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,37.7,,0.0,0.0,,,40.0,,100.0,0.0,,,,,,,,,,
36,172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,,,,,,,,,,,63.5,50.0,100.0,0.0,30.0,,65.4,0.0,38.5,
37,188641,Alfred University, ,One Saxon Drive,Alfred,NY,60.0,50.0,57.1,40.7,60.0,,65.5,57.7,,5.6,,,,,,,,,,
38,156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,27.6,0.0,,0.0,0.0,,28.0,,,100.0,,,,,,,,,,
39,474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,,,,,,,,,,,52.3,,100.0,49.6,70.0,,54.5,50.0,50.0,
40,108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,,,,,,,,,,,28.4,0.0,44.4,23.7,25.1,25.0,37.3,,9.1,33.3
41,161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,,,,,,,,,,,20.7,0.0,0.0,4.1,8.3,,29.1,50.0,9.1,27.3
42,210669,Allegheny College, ,520 N Main St,Meadville,PA,74.8,100.0,83.3,76.0,50.0,,75.9,100.0,66.7,75.0,,,,,,,,,,
43,200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,22.2,,,,,,22.2,,,,,,,,,,,,,
