,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
0,180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,,,,,,,,,,,32.0,28.6,,,100.0,,33.3,,,
1,222178,Abilene Christian University, , ,Abilene,TX,62.5,33.3,75.0,33.3,48.7,0.0,66.0,,65.4,63.6,,,,,,,,,,
2,138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31.7,,100.0,20.0,,,32.1,,0.0,,,,,,,,,,,
3,412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,78.6,,,74.3,100.0,,100.0,100.0,100.0,
4,108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,37.2,0.0,55.6,14.9,25.0,,32.6,36.5,,50.3,,,,,,,,,,
5,126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,28.8,20.0,33.3,16.0,25.5,33.3,32.8,31.6,16.7,,,,,,,,,,,
6,188429,Adelphi University, ,South Ave,Garden City,NY,68.2,50.0,80.6,56.1,61.9,100.0,70.7,69.1,50.0,60.0,,,,,,,,,,
7,188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,,,,,,,,,,,21.5,0.0,33.3,7.7,18.9,100.0,22.4,26.7,12.5,10.0
8,168528,Adrian College, ,110 S Madison St,Adrian,MI,53.0,,0.0,40.5,27.3,,55.4,57.9,46.7,,,,,,,,,,,
9,444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,,,,,,,,,,,61.3,,,,61.3,,,,,
10,444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,,,,,,76.1,,25.0,77.3,82.3,0.0,0.0,0.0,,
11,481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,,,,,,,,,,,90.1,,,,,,,,,90.1
12,231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,,,,,,,,,,,80.5,33.3,100.0,75.7,87.5,,85.1,,100.0,
